"Date_reported,Year,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths"
"2020-05-04,2020,CD,Democratic Republic of the Congo,AFRO,89.0,154,0.0,0"
"2020-12-04,2020,CD,Democratic Republic of the Congo,AFRO,80.0,234,0.0,0"
"2020-03-05,2020,CD,Democratic Republic of the Congo,AFRO,232.0,674,5.0,221"
"2020-10-05,2020,CD,Democratic Republic of the Congo,AFRO,317.0,991,8.0,229"
"2020-07-06,2020,CD,Democratic Republic of the Congo,AFRO,829.0,3877,11.0,270"
"2020-05-07,2020,CD,Democratic Republic of the Congo,AFRO,584.0,7410,23.0,369"
"2020-12-07,2020,CD,Democratic Republic of the Congo,AFRO,622.0,8032,6.0,375"
"2020-02-08,2020,CD,Democratic Republic of the Congo,AFRO,285.0,9114,11.0,401"
"2020-09-08,2020,CD,Democratic Republic of the Congo,AFRO,339.0,9453,10.0,411"
"2020-06-09,2020,CD,Democratic Republic of the Congo,AFRO,165.0,10209,0.0,445"
"2020-04-10,2020,CD,Democratic Republic of the Congo,AFRO,148.0,10759,3.0,456"
"2020-11-10,2020,CD,Democratic Republic of the Congo,AFRO,97.0,10856,2.0,458"
"2020-01-11,2020,CD,Democratic Republic of the Congo,AFRO,212.0,11372,3.0,490"
"2020-08-11,2020,CD,Democratic Republic of the Congo,AFRO,218.0,11590,8.0,498"
"2020-06-12,2020,CD,Democratic Republic of the Congo,AFRO,825.0,13526,11.0,526"
"2021-03-01,2021,CD,Democratic Republic of the Congo,AFRO,1264.0,18101,22.0,601"
"2021-10-01,2021,CD,Democratic Republic of the Congo,AFRO,1333.0,19434,9.0,610"
"2021-07-02,2021,CD,Democratic Republic of the Congo,AFRO,828.0,23598,10.0,681"
"2021-07-03,2021,CD,Democratic Republic of the Congo,AFRO,628.0,26540,5.0,712"
"2021-04-04,2021,CD,Democratic Republic of the Congo,AFRO,395.0,28324,6.0,745"
"2021-11-04,2021,CD,Democratic Republic of the Congo,AFRO,254.0,28578,0.0,745"
"2021-02-05,2021,CD,Democratic Republic of the Congo,AFRO,389.0,29964,12.0,768"
"2021-09-05,2021,CD,Democratic Republic of the Congo,AFRO,358.0,30322,4.0,772"
"2021-06-06,2021,CD,Democratic Republic of the Congo,AFRO,1645.0,33201,22.0,804"
"2021-04-07,2021,CD,Democratic Republic of the Congo,AFRO,1927.0,42180,44.0,960"
"2021-11-07,2021,CD,Democratic Republic of the Congo,AFRO,1958.0,44138,20.0,980"
"2021-01-08,2021,CD,Democratic Republic of the Congo,AFRO,1889.0,50016,15.0,1038"
"2021-08-08,2021,CD,Democratic Republic of the Congo,AFRO,1872.0,51888,10.0,1048"
"2021-05-09,2021,CD,Democratic Republic of the Congo,AFRO,1135.0,55997,2.0,1061"
"2021-12-09,2021,CD,Democratic Republic of the Congo,AFRO,280.0,56277,7.0,1068"
"2021-03-10,2021,CD,Democratic Republic of the Congo,AFRO,146.0,57082,2.0,1086"
"2021-10-10,2021,CD,Democratic Republic of the Congo,AFRO,180.0,57262,1.0,1087"
"2021-07-11,2021,CD,Democratic Republic of the Congo,AFRO,79.0,57660,1.0,1099"
"2021-05-12,2021,CD,Democratic Republic of the Congo,AFRO,869.0,59174,6.0,1113"
"2021-12-12,2021,CD,Democratic Republic of the Congo,AFRO,3253.0,62427,13.0,1126"
"2022-02-01,2022,CD,Democratic Republic of the Congo,AFRO,4897.0,79941,20.0,1225"
"2022-09-01,2022,CD,Democratic Republic of the Congo,AFRO,2364.0,82305,0.0,1225"
"2022-06-02,2022,CD,Democratic Republic of the Congo,AFRO,215.0,85724,38.0,1316"
"2022-06-03,2022,CD,Democratic Republic of the Congo,AFRO,151.0,86289,0.0,1335"
"2022-03-04,2022,CD,Democratic Republic of the Congo,AFRO,125.0,86872,0.0,1337"
"2022-10-04,2022,CD,Democratic Republic of the Congo,AFRO,21.0,86893,0.0,1337"
"2022-01-05,2022,CD,Democratic Republic of the Congo,AFRO,146.0,87297,1.0,1338"
"2022-08-05,2022,CD,Democratic Republic of the Congo,AFRO,128.0,87425,0.0,1338"
"2022-05-06,2022,CD,Democratic Republic of the Congo,AFRO,875.0,89721,2.0,1340"
"2022-12-06,2022,CD,Democratic Republic of the Congo,AFRO,665.0,90386,10.0,1350"
"2022-03-07,2022,CD,Democratic Republic of the Congo,AFRO,154.0,91509,4.0,1376"
"2022-10-07,2022,CD,Democratic Republic of the Congo,AFRO,339.0,91848,1.0,1377"
"2022-07-08,2022,CD,Democratic Republic of the Congo,AFRO,93.0,92523,2.0,1393"
"2022-04-09,2022,CD,Democratic Republic of the Congo,AFRO,52.0,92735,4.0,1405"
"2022-11-09,2022,CD,Democratic Republic of the Congo,AFRO,50.0,92785,18.0,1423"
"2022-02-10,2022,CD,Democratic Republic of the Congo,AFRO,36.0,92920,1.0,1443"
"2022-09-10,2022,CD,Democratic Republic of the Congo,AFRO,47.0,92967,1.0,1444"
"2022-06-11,2022,CD,Democratic Republic of the Congo,AFRO,319.0,93404,2.0,1447"
"2022-04-12,2022,CD,Democratic Republic of the Congo,AFRO,248.0,94451,1.0,1456"
"2022-11-12,2022,CD,Democratic Republic of the Congo,AFRO,262.0,94713,1.0,1457"
"2023-01-01,2023,CD,Democratic Republic of the Congo,AFRO,102.0,95172,0.0,1462"
"2023-08-01,2023,CD,Democratic Republic of the Congo,AFRO,83.0,95255,0.0,1462"
"2023-05-02,2023,CD,Democratic Republic of the Congo,AFRO,71.0,95584,0.0,1463"
"2023-12-02,2023,CD,Democratic Republic of the Congo,AFRO,61.0,95645,1.0,1464"
"2023-05-03,2023,CD,Democratic Republic of the Congo,AFRO,31.0,95779,0.0,1464"
"2023-12-03,2023,CD,Democratic Republic of the Congo,AFRO,35.0,95814,0.0,1464"
"2023-02-04,2023,CD,Democratic Republic of the Congo,AFRO,49.0,95944,0.0,1464"
"2023-09-04,2023,CD,Democratic Republic of the Congo,AFRO,0.0,95944,0.0,1464"
"2023-07-05,2023,CD,Democratic Republic of the Congo,AFRO,191.0,96403,1.0,1465"
"2023-04-06,2023,CD,Democratic Republic of the Congo,AFRO,210.0,97222,0.0,1468"
"2023-11-06,2023,CD,Democratic Republic of the Congo,AFRO,187.0,97409,0.0,1468"
"2023-02-07,2023,CD,Democratic Republic of the Congo,AFRO,106.0,97697,0.0,1468"
"2023-09-07,2023,CD,Democratic Republic of the Congo,AFRO,0.0,97697,0.0,1468"
"2023-06-08,2023,CD,Democratic Republic of the Congo,AFRO,0.0,97697,0.0,1468"
"2023-03-09,2023,CD,Democratic Republic of the Congo,AFRO,27.0,98558,0.0,1468"
"2023-10-09,2023,CD,Democratic Republic of the Congo,AFRO,272.0,98830,0.0,1468"
"2023-01-10,2023,CD,Democratic Republic of the Congo,AFRO,290.0,99181,0.0,1468"
"2023-08-10,2023,CD,Democratic Republic of the Congo,AFRO,105.0,99286,0.0,1468"
"2023-05-11,2023,CD,Democratic Republic of the Congo,AFRO,41.0,99333,0.0,1468"
"2023-12-11,2023,CD,Democratic Republic of the Congo,AFRO,0.0,99333,0.0,1468"
"2023-03-12,2023,CD,Democratic Republic of the Congo,AFRO,0.0,99333,0.0,1468"
"2023-10-12,2023,CD,Democratic Republic of the Congo,AFRO,0.0,99333,0.0,1468"
"2024-07-01,2024,CD,Democratic Republic of the Congo,AFRO,27.0,99365,0.0,1468"
"2024-04-02,2024,CD,Democratic Republic of the Congo,AFRO,128.0,99834,0.0,1468"
"2024-11-02,2024,CD,Democratic Republic of the Congo,AFRO,111.0,99945,0.0,1468"
"2024-03-03,2024,CD,Democratic Republic of the Congo,AFRO,62.0,100218,0.0,1468"
"2024-10-03,2024,CD,Democratic Republic of the Congo,AFRO,33.0,100251,0.0,1468"
"2024-07-04,2024,CD,Democratic Republic of the Congo,AFRO,59.0,100409,0.0,1468"
"2024-05-05,2024,CD,Democratic Republic of the Congo,AFRO,35.0,100569,0.0,1470"
"2024-12-05,2024,CD,Democratic Republic of the Congo,AFRO,50.0,100619,0.0,1470"
"2024-02-06,2024,CD,Democratic Republic of the Congo,AFRO,35.0,100731,1.0,1471"
"2024-09-06,2024,CD,Democratic Republic of the Congo,AFRO,25.0,100756,0.0,1471"
"2024-07-07,2024,CD,Democratic Republic of the Congo,AFRO,22.0,100889,0.0,1471"
"2024-04-08,2024,CD,Democratic Republic of the Congo,AFRO,0.0,101009,0.0,1474"
"2024-11-08,2024,CD,Democratic Republic of the Congo,AFRO,0.0,101009,0.0,1474"
"2020-05-01,2020,DK,Denmark,EURO,0.0,0,0.0,0"
"2020-12-01,2020,DK,Denmark,EURO,0.0,0,0.0,0"
"2020-02-02,2020,DK,Denmark,EURO,0.0,0,0.0,0"
"2020-09-02,2020,DK,Denmark,EURO,0.0,0,0.0,0"
"2020-01-03,2020,DK,Denmark,EURO,3.0,3,0.0,0"
"2020-08-03,2020,DK,Denmark,EURO,20.0,23,0.0,0"
"2020-05-04,2020,DK,Denmark,EURO,1876.0,4077,96.0,161"
"2020-12-04,2020,DK,Denmark,EURO,1919.0,5996,99.0,260"
"2020-03-05,2020,DK,Denmark,EURO,962.0,9407,57.0,475"
"2020-10-05,2020,DK,Denmark,EURO,912.0,10319,51.0,526"
"2020-07-06,2020,DK,Denmark,EURO,291.0,11924,16.0,593"
"2020-05-07,2020,DK,Denmark,EURO,147.0,12847,2.0,612"
"2020-12-07,2020,DK,Denmark,EURO,129.0,12976,3.0,615"
"2020-02-08,2020,DK,Denmark,EURO,384.0,13858,2.0,621"
"2020-09-08,2020,DK,Denmark,EURO,708.0,14566,2.0,623"
"2020-06-09,2020,DK,Denmark,EURO,957.0,17736,3.0,633"
"2020-04-10,2020,DK,Denmark,EURO,3089.0,29302,6.0,660"
"2020-11-10,2020,DK,Denmark,EURO,2780.0,32082,13.0,673"
"2020-01-11,2020,DK,Denmark,EURO,6940.0,46351,21.0,727"
"2020-08-11,2020,DK,Denmark,EURO,7879.0,54230,19.0,746"
"2020-06-12,2020,DK,Denmark,EURO,10504.0,88858,55.0,884"
"2021-03-01,2021,DK,Denmark,EURO,16374.0,167541,186.0,1345"
"2021-10-01,2021,DK,Denmark,EURO,12699.0,180240,197.0,1542"
"2021-07-02,2021,DK,Denmark,EURO,3091.0,201186,109.0,2215"
"2021-07-03,2021,DK,Denmark,EURO,3594.0,214326,19.0,2377"
"2021-04-04,2021,DK,Denmark,EURO,5669.0,235218,15.0,2428"
"2021-11-04,2021,DK,Denmark,EURO,4383.0,239601,11.0,2439"
"2021-02-05,2021,DK,Denmark,EURO,5035.0,254545,15.0,2489"
"2021-09-05,2021,DK,Denmark,EURO,6137.0,260682,8.0,2497"
"2021-06-06,2021,DK,Denmark,EURO,6202.0,288136,2.0,2518"
"2021-04-07,2021,DK,Denmark,EURO,2156.0,297425,6.0,2537"
"2021-11-07,2021,DK,Denmark,EURO,3689.0,301114,2.0,2539"
"2021-01-08,2021,DK,Denmark,EURO,5931.0,319307,7.0,2549"
"2021-08-08,2021,DK,Denmark,EURO,6158.0,325465,3.0,2552"
"2021-05-09,2021,DK,Denmark,EURO,4996.0,350847,13.0,2590"
"2021-12-09,2021,DK,Denmark,EURO,3592.0,354439,21.0,2611"
"2021-03-10,2021,DK,Denmark,EURO,2979.0,362163,23.0,2663"
"2021-10-10,2021,DK,Denmark,EURO,3693.0,365856,6.0,2669"
"2021-07-11,2021,DK,Denmark,EURO,13894.0,402645,22.0,2735"
"2021-05-12,2021,DK,Denmark,EURO,31448.0,508585,76.0,2939"
"2021-12-12,2021,DK,Denmark,EURO,42315.0,550900,66.0,3005"
"2022-02-01,2022,DK,Denmark,EURO,125719.0,823282,75.0,3272"
"2022-09-01,2022,DK,Denmark,EURO,126955.0,950237,99.0,3371"
"2022-06-02,2022,DK,Denmark,EURO,289241.0,1966530,146.0,3863"
"2022-06-03,2022,DK,Denmark,EURO,121430.0,2853236,292.0,4830"
"2022-03-04,2022,DK,Denmark,EURO,25421.0,3064625,162.0,5745"
"2022-10-04,2022,DK,Denmark,EURO,18807.0,3083432,140.0,5885"
"2022-01-05,2022,DK,Denmark,EURO,7641.0,3116655,86.0,6158"
"2022-08-05,2022,DK,Denmark,EURO,6084.0,3122739,76.0,6234"
"2022-05-06,2022,DK,Denmark,EURO,3796.0,3139174,28.0,6378"
"2022-12-06,2022,DK,Denmark,EURO,4975.0,3144149,25.0,6403"
"2022-03-07,2022,DK,Denmark,EURO,12802.0,3174867,34.0,6476"
"2022-10-07,2022,DK,Denmark,EURO,15246.0,3190113,40.0,6516"
"2022-07-08,2022,DK,Denmark,EURO,10639.0,3241624,77.0,6726"
"2022-04-09,2022,DK,Denmark,EURO,5151.0,3275188,42.0,6941"
"2022-11-09,2022,DK,Denmark,EURO,5462.0,3280650,31.0,6972"
"2022-02-10,2022,DK,Denmark,EURO,8354.0,3300495,48.0,7078"
"2022-09-10,2022,DK,Denmark,EURO,9047.0,3309542,49.0,7127"
"2022-06-11,2022,DK,Denmark,EURO,4564.0,3337938,66.0,7395"
"2022-04-12,2022,DK,Denmark,EURO,6538.0,3356914,25.0,7542"
"2022-11-12,2022,DK,Denmark,EURO,8942.0,3365856,49.0,7591"
"2023-01-01,2023,DK,Denmark,EURO,7754.0,3389605,81.0,7793"
"2023-08-01,2023,DK,Denmark,EURO,4858.0,3394463,116.0,7909"
"2023-05-02,2023,DK,Denmark,EURO,1072.0,3400410,42.0,8170"
"2023-12-02,2023,DK,Denmark,EURO,961.0,3401371,25.0,8195"
"2023-05-03,2023,DK,Denmark,EURO,755.0,3403829,30.0,8277"
"2023-12-03,2023,DK,Denmark,EURO,845.0,3404674,27.0,8304"
"2023-02-04,2023,DK,Denmark,EURO,1309.0,3408815,39.0,8391"
"2023-09-04,2023,DK,Denmark,EURO,815.0,3409630,29.0,8420"
"2023-07-05,2023,DK,Denmark,EURO,524.0,3412324,40.0,8586"
"2023-04-06,2023,DK,Denmark,EURO,193.0,3413835,27.0,8715"
"2023-11-06,2023,DK,Denmark,EURO,172.0,3414007,15.0,8730"
"2023-02-07,2023,DK,Denmark,EURO,79.0,3414274,3.0,8747"
"2023-09-07,2023,DK,Denmark,EURO,59.0,3414333,7.0,8754"
"2023-06-08,2023,DK,Denmark,EURO,105.0,3414674,6.0,8771"
"2023-03-09,2023,DK,Denmark,EURO,369.0,3415744,8.0,8790"
"2023-10-09,2023,DK,Denmark,EURO,429.0,3416173,9.0,8799"
"2023-01-10,2023,DK,Denmark,EURO,319.0,3417017,10.0,8824"
"2023-08-10,2023,DK,Denmark,EURO,0.0,3417017,0.0,8824"
"2023-05-11,2023,DK,Denmark,EURO,941.0,3417958,43.0,8867"
"2023-12-11,2023,DK,Denmark,EURO,1079.0,3419037,51.0,8918"
"2023-03-12,2023,DK,Denmark,EURO,2050.0,3423954,71.0,9100"
"2023-10-12,2023,DK,Denmark,EURO,2712.0,3426666,98.0,9198"
"2024-07-01,2024,DK,Denmark,EURO,732.0,3433078,38.0,9531"
"2024-04-02,2024,DK,Denmark,EURO,170.0,3434172,6.0,9608"
"2024-11-02,2024,DK,Denmark,EURO,129.0,3434301,15.0,9623"
"2024-03-03,2024,DK,Denmark,EURO,87.0,3434598,4.0,9642"
"2024-10-03,2024,DK,Denmark,EURO,62.0,3434660,5.0,9647"
"2024-07-04,2024,DK,Denmark,EURO,43.0,3434887,3.0,9661"
"2024-05-05,2024,DK,Denmark,EURO,62.0,3435081,3.0,9673"
"2024-12-05,2024,DK,Denmark,EURO,51.0,3435132,2.0,9675"
"2024-02-06,2024,DK,Denmark,EURO,61.0,3435320,2.0,9679"
"2024-09-06,2024,DK,Denmark,EURO,64.0,3435384,2.0,9681"
"2024-07-07,2024,DK,Denmark,EURO,0.0,3435679,0.0,9693"
"2024-04-08,2024,DK,Denmark,EURO,0.0,3435679,0.0,9693"
"2024-11-08,2024,DK,Denmark,EURO,0.0,3435679,0.0,9693"
"2020-05-01,2020,DJ,Djibouti,EMRO,0.0,0,0.0,0"
"2020-12-01,2020,DJ,Djibouti,EMRO,0.0,0,0.0,0"
"2020-02-02,2020,DJ,Djibouti,EMRO,0.0,0,0.0,0"
"2020-09-02,2020,DJ,Djibouti,EMRO,0.0,0,0.0,0"
"2020-01-03,2020,DJ,Djibouti,EMRO,0.0,0,0.0,0"
"2020-08-03,2020,DJ,Djibouti,EMRO,0.0,0,0.0,0"
"2020-05-04,2020,DJ,Djibouti,EMRO,36.0,51,0.0,0"
"2020-12-04,2020,DJ,Djibouti,EMRO,136.0,187,2.0,2"
"2020-03-05,2020,DJ,Djibouti,EMRO,104.0,1112,0.0,2"
"2020-10-05,2020,DJ,Djibouti,EMRO,77.0,1189,1.0,3"
"2020-07-06,2020,DJ,Djibouti,EMRO,975.0,4169,4.0,26"
"2020-05-07,2020,DJ,Djibouti,EMRO,93.0,4736,3.0,55"
"2020-12-07,2020,DJ,Djibouti,EMRO,232.0,4968,1.0,56"
"2020-02-08,2020,DJ,Djibouti,EMRO,42.0,5081,0.0,58"
"2020-09-08,2020,DJ,Djibouti,EMRO,257.0,5338,1.0,59"
"2020-06-09,2020,DJ,Djibouti,EMRO,2.0,5387,0.0,60"
"2020-04-10,2020,DJ,Djibouti,EMRO,9.0,5418,0.0,61"
"2020-11-10,2020,DJ,Djibouti,EMRO,5.0,5423,0.0,61"
"2020-01-11,2020,DJ,Djibouti,EMRO,31.0,5561,0.0,61"
"2020-08-11,2020,DJ,Djibouti,EMRO,44.0,5605,0.0,61"
"2020-06-12,2020,DJ,Djibouti,EMRO,16.0,5692,0.0,61"
"2021-03-01,2021,DJ,Djibouti,EMRO,36.0,5841,0.0,61"
"2021-10-01,2021,DJ,Djibouti,EMRO,25.0,5866,0.0,61"
"2021-07-02,2021,DJ,Djibouti,EMRO,10.0,5941,1.0,63"
"2021-07-03,2021,DJ,Djibouti,EMRO,69.0,6134,0.0,63"
"2021-04-04,2021,DJ,Djibouti,EMRO,1260.0,8509,6.0,72"
"2021-11-04,2021,DJ,Djibouti,EMRO,1213.0,9722,21.0,93"
"2021-02-05,2021,DJ,Djibouti,EMRO,375.0,11121,13.0,145"
"2021-09-05,2021,DJ,Djibouti,EMRO,214.0,11335,4.0,149"
"2021-06-06,2021,DJ,Djibouti,EMRO,29.0,11556,0.0,154"
"2021-04-07,2021,DJ,Djibouti,EMRO,4.0,11604,0.0,155"
"2021-11-07,2021,DJ,Djibouti,EMRO,10.0,11614,0.0,155"
"2021-01-08,2021,DJ,Djibouti,EMRO,16.0,11651,1.0,156"
"2021-08-08,2021,DJ,Djibouti,EMRO,8.0,11659,0.0,156"
"2021-05-09,2021,DJ,Djibouti,EMRO,47.0,11775,0.0,157"
"2021-12-09,2021,DJ,Djibouti,EMRO,70.0,11845,0.0,157"
"2021-03-10,2021,DJ,Djibouti,EMRO,557.0,12881,7.0,169"
"2021-10-10,2021,DJ,Djibouti,EMRO,335.0,13216,8.0,177"
"2021-07-11,2021,DJ,Djibouti,EMRO,13.0,13491,5.0,186"
"2021-05-12,2021,DJ,Djibouti,EMRO,4.0,13508,1.0,187"
"2021-12-12,2021,DJ,Djibouti,EMRO,6.0,13514,2.0,189"
"2022-02-01,2022,DJ,Djibouti,EMRO,100.0,13668,0.0,189"
"2022-09-01,2022,DJ,Djibouti,EMRO,416.0,14084,0.0,189"
"2022-06-02,2022,DJ,Djibouti,EMRO,70.0,15510,0.0,189"
"2022-06-03,2022,DJ,Djibouti,EMRO,3.0,15550,0.0,189"
"2022-03-04,2022,DJ,Djibouti,EMRO,8.0,15588,0.0,189"
"2022-10-04,2022,DJ,Djibouti,EMRO,6.0,15594,0.0,189"
"2022-01-05,2022,DJ,Djibouti,EMRO,20.0,15631,0.0,189"
"2022-08-05,2022,DJ,Djibouti,EMRO,0.0,15631,0.0,189"
"2022-05-06,2022,DJ,Djibouti,EMRO,6.0,15686,0.0,189"
"2022-12-06,2022,DJ,Djibouti,EMRO,4.0,15690,0.0,189"
"2022-03-07,2022,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2022-10-07,2022,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2022-07-08,2022,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2022-04-09,2022,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2022-11-09,2022,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2022-02-10,2022,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2022-09-10,2022,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2022-06-11,2022,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2022-04-12,2022,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2022-11-12,2022,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2023-01-01,2023,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2023-08-01,2023,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2023-05-02,2023,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2023-12-02,2023,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2023-05-03,2023,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2023-12-03,2023,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2023-02-04,2023,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2023-09-04,2023,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2023-07-05,2023,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2023-04-06,2023,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2023-11-06,2023,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2023-02-07,2023,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2023-09-07,2023,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2023-06-08,2023,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2023-03-09,2023,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2023-10-09,2023,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2023-01-10,2023,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2023-08-10,2023,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2023-05-11,2023,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2023-12-11,2023,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2023-03-12,2023,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2023-10-12,2023,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2024-07-01,2024,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2024-04-02,2024,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2024-11-02,2024,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2024-03-03,2024,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2024-10-03,2024,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2024-07-04,2024,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2024-05-05,2024,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2024-12-05,2024,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2024-02-06,2024,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2024-09-06,2024,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2024-07-07,2024,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2024-04-08,2024,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2024-11-08,2024,DJ,Djibouti,EMRO,0.0,15690,0.0,189"
"2020-05-01,2020,DM,Dominica,AMRO,0.0,0,0.0,0"
"2020-12-01,2020,DM,Dominica,AMRO,0.0,0,0.0,0"
"2020-02-02,2020,DM,Dominica,AMRO,0.0,0,0.0,0"
"2020-09-02,2020,DM,Dominica,AMRO,0.0,0,0.0,0"
"2020-01-03,2020,DM,Dominica,AMRO,0.0,0,0.0,0"
"2020-08-03,2020,DM,Dominica,AMRO,0.0,0,0.0,0"
"2020-05-04,2020,DM,Dominica,AMRO,0.0,11,0.0,0"
"2020-12-04,2020,DM,Dominica,AMRO,5.0,16,0.0,0"
"2020-03-05,2020,DM,Dominica,AMRO,0.0,16,0.0,0"
"2020-10-05,2020,DM,Dominica,AMRO,0.0,16,0.0,0"
"2020-07-06,2020,DM,Dominica,AMRO,0.0,16,0.0,0"
"2020-05-07,2020,DM,Dominica,AMRO,0.0,18,0.0,0"
"2020-12-07,2020,DM,Dominica,AMRO,0.0,18,0.0,0"
"2020-02-08,2020,DM,Dominica,AMRO,0.0,18,0.0,0"
"2020-09-08,2020,DM,Dominica,AMRO,0.0,18,0.0,0"
"2020-06-09,2020,DM,Dominica,AMRO,2.0,22,0.0,0"
"2020-04-10,2020,DM,Dominica,AMRO,7.0,31,0.0,0"
"2020-11-10,2020,DM,Dominica,AMRO,1.0,32,0.0,0"
"2020-01-11,2020,DM,Dominica,AMRO,12.0,50,0.0,0"
"2020-08-11,2020,DM,Dominica,AMRO,13.0,63,0.0,0"
"2020-06-12,2020,DM,Dominica,AMRO,0.0,85,0.0,0"
"2021-03-01,2021,DM,Dominica,AMRO,0.0,96,0.0,0"
"2021-10-01,2021,DM,Dominica,AMRO,10.0,106,0.0,0"
"2021-07-02,2021,DM,Dominica,AMRO,4.0,121,0.0,0"
"2021-07-03,2021,DM,Dominica,AMRO,2.0,144,0.0,0"
"2021-04-04,2021,DM,Dominica,AMRO,4.0,165,0.0,0"
"2021-11-04,2021,DM,Dominica,AMRO,0.0,165,0.0,0"
"2021-02-05,2021,DM,Dominica,AMRO,1.0,174,0.0,0"
"2021-09-05,2021,DM,Dominica,AMRO,1.0,175,0.0,0"
"2021-06-06,2021,DM,Dominica,AMRO,0.0,188,0.0,0"
"2021-04-07,2021,DM,Dominica,AMRO,1.0,194,0.0,0"
"2021-11-07,2021,DM,Dominica,AMRO,3.0,197,0.0,0"
"2021-01-08,2021,DM,Dominica,AMRO,7.0,216,0.0,0"
"2021-08-08,2021,DM,Dominica,AMRO,2.0,218,0.0,0"
"2021-05-09,2021,DM,Dominica,AMRO,194.0,1832,0.0,4"
"2021-12-09,2021,DM,Dominica,AMRO,666.0,2498,3.0,7"
"2021-03-10,2021,DM,Dominica,AMRO,309.0,3602,6.0,21"
"2021-10-10,2021,DM,Dominica,AMRO,418.0,4020,5.0,26"
"2021-07-11,2021,DM,Dominica,AMRO,178.0,4961,0.0,32"
"2021-05-12,2021,DM,Dominica,AMRO,310.0,6086,5.0,42"
"2021-12-12,2021,DM,Dominica,AMRO,171.0,6257,0.0,42"
"2022-02-01,2022,DM,Dominica,AMRO,303.0,6862,2.0,47"
"2022-09-01,2022,DM,Dominica,AMRO,532.0,7394,0.0,47"
"2022-06-02,2022,DM,Dominica,AMRO,968.0,10000,0.0,51"
"2022-06-03,2022,DM,Dominica,AMRO,140.0,11248,4.0,61"
"2022-03-04,2022,DM,Dominica,AMRO,92.0,11897,0.0,63"
"2022-10-04,2022,DM,Dominica,AMRO,71.0,11968,0.0,63"
"2022-01-05,2022,DM,Dominica,AMRO,128.0,12161,0.0,63"
"2022-08-05,2022,DM,Dominica,AMRO,332.0,12493,0.0,63"
"2022-05-06,2022,DM,Dominica,AMRO,0.0,14295,0.0,67"
"2022-12-06,2022,DM,Dominica,AMRO,343.0,14638,0.0,67"
"2022-03-07,2022,DM,Dominica,AMRO,0.0,14852,0.0,68"
"2022-10-07,2022,DM,Dominica,AMRO,0.0,14852,0.0,68"
"2022-07-08,2022,DM,Dominica,AMRO,0.0,14852,0.0,68"
"2022-04-09,2022,DM,Dominica,AMRO,0.0,14852,0.0,68"
"2022-11-09,2022,DM,Dominica,AMRO,0.0,14852,0.0,68"
"2022-02-10,2022,DM,Dominica,AMRO,895.0,15747,6.0,74"
"2022-09-10,2022,DM,Dominica,AMRO,13.0,15760,0.0,74"
